RID,CID,CAT,GRID_ID,COUNT
151,1,frequent,C-3,1
151,1,frequent,D-3,1
151,1,frequent,C-2,1
151,1,frequent,D-2,1
151,2,frequent,E-2,1
151,3,frequent,E-3,1
151,3,frequent,E-2,1
151,4,frequent,E-2,1
151,4,frequent,F-2,1
151,5,frequent,F-3,1
151,6,frequent,E-4,1
151,6,frequent,F-4,1
151,6,frequent,E-3,1
151,6,frequent,F-3,1
151,7,frequent,G-3,1
151,8,regular,B-3,1
151,8,regular,B-2,1
151,9,regular,B-3,1
151,9,regular,C-3,1
151,9,regular,B-2,1
151,9,regular,C-2,1
151,10,regular,C-3,1
151,10,regular,D-3,1
151,10,regular,C-2,1
151,10,regular,D-2,1
151,11,regular,G-7,1
151,11,regular,H-7,1
151,11,regular,G-6,1
151,11,regular,H-6,1
